"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"11017";"15";"2004-04-01";"1.6000000238"
"11018";"15";"2004-04-02";"0"
"11019";"15";"2004-04-03";"0"
"11020";"15";"2004-04-04";"13"
"11021";"15";"2004-04-05";"1"
"11022";"15";"2004-04-06";"0"
"11023";"15";"2004-04-07";"24.600000381"
"11024";"15";"2004-04-08";"0"
"11025";"15";"2004-04-09";"0"
"11026";"15";"2004-04-10";"29.399999619"
"11027";"15";"2004-04-11";"6.9000000954"
"11028";"15";"2004-04-12";"0"
"11029";"15";"2004-04-13";"24.600000381"
"11030";"15";"2004-04-14";"6.3000001907"
"11031";"15";"2004-04-15";"7.3000001907"
"11032";"15";"2004-04-16";"4.5999999046"
"11033";"15";"2004-04-17";"0.6999999881"
"11034";"15";"2004-04-18";"1.6000000238"
"11035";"15";"2004-04-19";"0"
"11036";"15";"2004-04-20";"0.200000003"
"11037";"15";"2004-04-21";"18.399999619"
"11038";"15";"2004-04-22";"0"
"11039";"15";"2004-04-23";"0"
"11040";"15";"2004-04-24";"0"
"11041";"15";"2004-04-25";"0"
"11042";"15";"2004-04-26";"1.6000000238"
"11043";"15";"2004-04-27";"0"
"11044";"15";"2004-04-28";"0"
"11045";"15";"2004-04-29";"0"
"11046";"15";"2004-04-30";"0"
"11047";"15";"2004-05-01";"0"
"11048";"15";"2004-05-02";"0"
"11049";"15";"2004-05-03";"0"
"11050";"15";"2004-05-04";"0"
"11051";"15";"2004-05-05";"0"
"11052";"15";"2004-05-06";"0"
"11053";"15";"2004-05-07";"15.899999619"
"11054";"15";"2004-05-08";"6.8000001907"
"11055";"15";"2004-05-09";"0"
"11056";"15";"2004-05-10";"0"
"11057";"15";"2004-05-11";"0"
"11058";"15";"2004-05-12";"0"
"11059";"15";"2004-05-13";"0"
"11060";"15";"2004-05-14";"5.8000001907"
"11061";"15";"2004-05-15";"0"
"11062";"15";"2004-05-16";"2.2999999523"
"11063";"15";"2004-05-17";"0"
"11064";"15";"2004-05-18";"0.1000000015"
"11065";"15";"2004-05-19";"0"
"11066";"15";"2004-05-20";"0"
"11067";"15";"2004-05-21";"0"
"11068";"15";"2004-05-22";"2.2000000477"
"11069";"15";"2004-05-23";"0"
"11070";"15";"2004-05-24";"0"
"11071";"15";"2004-05-25";"0"
"11072";"15";"2004-05-26";"6.5"
"11073";"15";"2004-05-27";"0"
"11074";"15";"2004-05-28";"0"
"11075";"15";"2004-05-29";"0"
"11076";"15";"2004-05-30";"13.399999619"
"11077";"15";"2004-05-31";"0"
"11078";"15";"2004-06-01";"11.899999619"
"11079";"15";"2004-06-02";"0"
"11080";"15";"2004-06-03";"8"
"11081";"15";"2004-06-04";"5"
"11082";"15";"2004-06-05";"0"
"11083";"15";"2004-06-06";"0"
"11084";"15";"2004-06-07";"0"
"11085";"15";"2004-06-08";"0"
"11086";"15";"2004-06-09";"0"
"11087";"15";"2004-06-10";"0"
"11088";"15";"2004-06-11";"0"
"11089";"15";"2004-06-12";"0"
"11090";"15";"2004-06-13";"1.7999999523"
"11091";"15";"2004-06-14";"0"
"11092";"15";"2004-06-15";"0"
"11093";"15";"2004-06-16";"0.8999999762"
"11094";"15";"2004-06-17";"0"
"11095";"15";"2004-06-18";"0"
"11096";"15";"2004-06-19";"0"
"11097";"15";"2004-06-20";"0"
"11098";"15";"2004-06-21";"0"
"11099";"15";"2004-06-22";"0"
"11100";"15";"2004-06-23";"0"
"11101";"15";"2004-06-24";"0"
"11102";"15";"2004-06-25";"0"
"11103";"15";"2004-06-26";"0"
"11104";"15";"2004-06-27";"0"
"11105";"15";"2004-06-28";"0"
"11106";"15";"2004-06-29";"0"
"11107";"15";"2004-06-30";"0"
"11108";"15";"2004-07-01";"0"
"11109";"15";"2004-07-02";"0"
"11110";"15";"2004-07-03";"0"
"11111";"15";"2004-07-04";"0"
"11112";"15";"2004-07-05";"0"
"11113";"15";"2004-07-06";"0"
"11114";"15";"2004-07-07";"0"
"11115";"15";"2004-07-08";"0"
"11116";"15";"2004-07-09";"0.1000000015"
"11117";"15";"2004-07-10";"0"
"11118";"15";"2004-07-11";"9.6000003815"
"11119";"15";"2004-07-12";"0"
"11120";"15";"2004-07-13";"0"
"11121";"15";"2004-07-14";"0"
"11122";"15";"2004-07-15";"0"
"11123";"15";"2004-07-16";"0"
"11124";"15";"2004-07-17";"0"
"11125";"15";"2004-07-18";"0"
"11126";"15";"2004-07-19";"0"
"11127";"15";"2004-07-20";"24"
"11128";"15";"2004-07-21";"0"
"11129";"15";"2004-07-22";"0"
"11130";"15";"2004-07-23";"0"
"11131";"15";"2004-07-24";"0"
"11132";"15";"2004-07-25";"0"
"11133";"15";"2004-07-26";"0"
"11134";"15";"2004-07-27";"0"
"11135";"15";"2004-07-28";"0"
"11136";"15";"2004-07-29";"0"
"11137";"15";"2004-07-30";"0"
"11138";"15";"2004-07-31";"0"
"11139";"15";"2004-08-01";"0"
"11140";"15";"2004-08-02";"0"
"11141";"15";"2004-08-03";"0"
"11142";"15";"2004-08-04";"0"
"11143";"15";"2004-08-05";"0"
"11144";"15";"2004-08-06";"0"
"11145";"15";"2004-08-07";"0"
"11146";"15";"2004-08-08";"0"
"11147";"15";"2004-08-09";"0"
"11148";"15";"2004-08-10";"0"
"11149";"15";"2004-08-11";"0"
"11150";"15";"2004-08-12";"0"
"11151";"15";"2004-08-13";"0"
"11152";"15";"2004-08-14";"0"
"11153";"15";"2004-08-15";"0"
"11154";"15";"2004-08-16";"0"
"11155";"15";"2004-08-17";"0"
"11156";"15";"2004-08-18";"0"
"11157";"15";"2004-08-19";"0"
"11158";"15";"2004-08-20";"0"
"11159";"15";"2004-08-21";"0"
"11160";"15";"2004-08-22";"0"
"11161";"15";"2004-08-23";"0"
"11162";"15";"2004-08-24";"0"
"11163";"15";"2004-08-25";"0"
"11164";"15";"2004-08-26";"0"
"11165";"15";"2004-08-27";"0"
"11166";"15";"2004-08-28";"0"
"11167";"15";"2004-08-29";"0.5"
"11168";"15";"2004-08-30";"0"
"11169";"15";"2004-08-31";"0"
"11170";"15";"2004-09-01";"0"
"11171";"15";"2004-09-02";"0"
"11172";"15";"2004-09-03";"0"
"11173";"15";"2004-09-04";"0"
"11174";"15";"2004-09-05";"0"
"11175";"15";"2004-09-06";"0"
"11176";"15";"2004-09-07";"0"
"11177";"15";"2004-09-08";"0"
"11178";"15";"2004-09-09";"0"
"11179";"15";"2004-09-10";"0"
"11180";"15";"2004-09-11";"0"
"11181";"15";"2004-09-12";"0"
"11182";"15";"2004-09-13";"0"
"11183";"15";"2004-09-14";"0"
"11184";"15";"2004-09-15";"3.0999999046"
"11185";"15";"2004-09-16";"0"
"11186";"15";"2004-09-17";"0"
"11187";"15";"2004-09-18";"11.5"
"11188";"15";"2004-09-19";"1.3999999762"
"11189";"15";"2004-09-20";"0.6999999881"
"11190";"15";"2004-09-21";"0"
"11191";"15";"2004-09-22";"0"
"11192";"15";"2004-09-23";"0"
"11193";"15";"2004-09-24";"0"
"11194";"15";"2004-09-25";"0"
"11195";"15";"2004-09-26";"0"
"11196";"15";"2004-09-27";"0"
"11197";"15";"2004-09-28";"0"
"11198";"15";"2004-09-29";"0"
"11199";"15";"2004-09-30";"0"
"11200";"15";"2004-10-01";"0.6000000238"
"11201";"15";"2004-10-02";"3.2999999523"
"11202";"15";"2004-10-03";"7.5999999046"
"11203";"15";"2004-10-04";"25.799999237"
"11204";"15";"2004-10-05";"0"
"11205";"15";"2004-10-06";"0"
"11206";"15";"2004-10-07";"0"
"11207";"15";"2004-10-08";"0"
"11208";"15";"2004-10-09";"0"
"11209";"15";"2004-10-10";"0"
"11210";"15";"2004-10-11";"18.299999237"
"11211";"15";"2004-10-12";"1.5"
"11212";"15";"2004-10-13";"2.0999999046"
"11213";"15";"2004-10-14";"7.9000000954"
"11214";"15";"2004-10-15";"0.6999999881"
"11215";"15";"2004-10-16";"30"
"11216";"15";"2004-10-17";"0"
"11217";"15";"2004-10-18";"0"
"11218";"15";"2004-10-19";"12.800000191"
"11219";"15";"2004-10-20";"0.6999999881"
"11220";"15";"2004-10-21";"0"
"11221";"15";"2004-10-22";"0"
"11222";"15";"2004-10-23";"0"
"11223";"15";"2004-10-24";"1.7999999523"
"11224";"15";"2004-10-25";"14.199999809"
"11225";"15";"2004-10-26";"14.800000191"
"11226";"15";"2004-10-27";"0"
"11227";"15";"2004-10-28";"0"
"11228";"15";"2004-10-29";"0"
"11229";"15";"2004-10-30";"0"
"11230";"15";"2004-10-31";"0"
"11231";"15";"2004-11-01";"5.5"
"11232";"15";"2004-11-02";"0"
"11233";"15";"2004-11-03";"0.3000000119"
"11234";"15";"2004-11-04";"0"
"11235";"15";"2004-11-05";"0"
"11236";"15";"2004-11-06";"25"
"11237";"15";"2004-11-07";"18.299999237"
"11238";"15";"2004-11-08";"30.200000763"
"11239";"15";"2004-11-09";"0"
"11240";"15";"2004-11-10";"0"
"11241";"15";"2004-11-11";"0"
"11242";"15";"2004-11-12";"0"
"11243";"15";"2004-11-13";"0"
"11244";"15";"2004-11-14";"0"
"11245";"15";"2004-11-15";"0"
"11246";"15";"2004-11-16";"20.200000763"
"11247";"15";"2004-11-17";"1"
"11248";"15";"2004-11-18";"29.600000381"
"11249";"15";"2004-11-19";"15.399999619"
"11250";"15";"2004-11-20";"3.4000000954"
"11251";"15";"2004-11-21";"0"
"11252";"15";"2004-11-22";"0"
"11253";"15";"2004-11-23";"0"
"11254";"15";"2004-11-24";"0"
"11255";"15";"2004-11-25";"0"
"11256";"15";"2004-11-26";"0"
"11257";"15";"2004-11-27";"0"
"11258";"15";"2004-11-28";"3.2999999523"
"11259";"15";"2004-11-29";"46.799999237"
"11260";"15";"2004-11-30";"28.200000763"
"11261";"15";"2004-12-01";"0"
"11262";"15";"2004-12-02";"0"
"11263";"15";"2004-12-03";"6.8000001907"
"11264";"15";"2004-12-04";"10.600000381"
"11265";"15";"2004-12-05";"2.9000000954"
"11266";"15";"2004-12-06";"3.2000000477"
"11267";"15";"2004-12-07";"3.4000000954"
"11268";"15";"2004-12-08";"2.5"
"11269";"15";"2004-12-09";"3.2000000477"
"11270";"15";"2004-12-10";"29.799999237"
"11271";"15";"2004-12-11";"6.0999999046"
"11272";"15";"2004-12-12";"3.0999999046"
"11273";"15";"2004-12-13";"0.400000006"
"11274";"15";"2004-12-14";"0"
"11275";"15";"2004-12-15";"0"
"11276";"15";"2004-12-16";"0"
"11277";"15";"2004-12-17";"0"
"11278";"15";"2004-12-18";"0"
"11279";"15";"2004-12-19";"6.0999999046"
"11280";"15";"2004-12-20";"75.199996948"
"11281";"15";"2004-12-21";"26.600000381"
"11282";"15";"2004-12-22";"23.399999619"
"11283";"15";"2004-12-23";"24.799999237"
"11284";"15";"2004-12-24";"25.600000381"
"11285";"15";"2004-12-25";"4.5999999046"
"11286";"15";"2004-12-26";"0"
"11287";"15";"2004-12-27";"36.400001526"
"11288";"15";"2004-12-28";"0.5"
"11289";"15";"2004-12-29";"0"
"11290";"15";"2004-12-30";"0"
"11291";"15";"2004-12-31";"3.0999999046"
"11292";"15";"2005-01-01";"0.400000006"
"11293";"15";"2005-01-02";"0"
"11294";"15";"2005-01-03";"1.3999999762"
"11295";"15";"2005-01-04";"3.5999999046"
"11296";"15";"2005-01-05";"38.200000763"
"11297";"15";"2005-01-06";"22.399999619"
"11298";"15";"2005-01-07";"1.8999999762"
"11299";"15";"2005-01-08";"1"
"11300";"15";"2005-01-09";"2.4000000954"
"11301";"15";"2005-01-10";"2"
"11302";"15";"2005-01-11";"3"
"11303";"15";"2005-01-12";"1.1000000238"
"11304";"15";"2005-01-13";"3.2999999523"
"11305";"15";"2005-01-14";"0"
"11306";"15";"2005-01-15";"0"
"11307";"15";"2005-01-16";"0"
"11308";"15";"2005-01-17";"0.8999999762"
"11309";"15";"2005-01-18";"8.8000001907"
"11310";"15";"2005-01-19";"12.199999809"
"11311";"15";"2005-01-20";"11"
"11312";"15";"2005-01-21";"31"
"11313";"15";"2005-01-22";"0.1000000015"
"11314";"15";"2005-01-23";"0.400000006"
"11315";"15";"2005-01-24";"0"
"11316";"15";"2005-01-25";"2.4000000954"
"11317";"15";"2005-01-26";"0"
"11318";"15";"2005-01-27";"20.799999237"
"11319";"15";"2005-01-28";"65.199996948"
"11320";"15";"2005-01-29";"1.7000000477"
"11321";"15";"2005-01-30";"50.799999237"
"11322";"15";"2005-01-31";"1.2000000477"
"11323";"15";"2005-02-01";"0"
"11324";"15";"2005-02-02";"0"
"11325";"15";"2005-02-03";"0.200000003"
"11326";"15";"2005-02-04";"20.200000763"
"11327";"15";"2005-02-05";"6"
"11328";"15";"2005-02-06";"1"
"11329";"15";"2005-02-07";"0"
"11330";"15";"2005-02-08";"0"
"11331";"15";"2005-02-09";"0"
"11332";"15";"2005-02-10";"0"
"11333";"15";"2005-02-11";"0"
"11334";"15";"2005-02-12";"0"
"11335";"15";"2005-02-13";"0"
"11336";"15";"2005-02-14";"0"
"11337";"15";"2005-02-15";"4.1999998093"
"11338";"15";"2005-02-16";"0"
"11339";"15";"2005-02-17";"0"
"11340";"15";"2005-02-18";"1.3999999762"
"11341";"15";"2005-02-19";"0.8000000119"
"11342";"15";"2005-02-20";"1.7999999523"
"11343";"15";"2005-02-21";"0"
"11344";"15";"2005-02-22";"0"
"11345";"15";"2005-02-23";"0"
"11346";"15";"2005-02-24";"0"
"11347";"15";"2005-02-25";"0"
"11348";"15";"2005-02-26";"23.5"
"11349";"15";"2005-02-27";"3"
"11350";"15";"2005-02-28";"31.399999619"
"11351";"15";"2005-03-01";"0"
"11352";"15";"2005-03-02";"0"
"11353";"15";"2005-03-03";"2.5"
"11354";"15";"2005-03-04";"3.5999999046"
"11355";"15";"2005-03-05";"0"
"11356";"15";"2005-03-06";"0"
"11357";"15";"2005-03-07";"0"
"11358";"15";"2005-03-08";"0"
"11359";"15";"2005-03-09";"0"
"11360";"15";"2005-03-10";"2.4000000954"
"11361";"15";"2005-03-11";"0"
"11362";"15";"2005-03-12";"7.5999999046"
"11363";"15";"2005-03-13";"0"
"11364";"15";"2005-03-14";"0.200000003"
"11365";"15";"2005-03-15";"0"
"11366";"15";"2005-03-16";"32.599998474"
"11367";"15";"2005-03-17";"10.399999619"
"11368";"15";"2005-03-18";"9.8000001907"
"11369";"15";"2005-03-19";"0.6999999881"
"11370";"15";"2005-03-20";"0.8999999762"
"11371";"15";"2005-03-21";"7"
"11372";"15";"2005-03-22";"4.6999998093"
"11373";"15";"2005-03-23";"3.7999999523"
"11374";"15";"2005-03-24";"1.3999999762"
"11375";"15";"2005-03-25";"6.3000001907"
"11376";"15";"2005-03-26";"0.200000003"
"11377";"15";"2005-03-27";"0"
"11378";"15";"2005-03-28";"0"
"11379";"15";"2005-03-29";"0"
"11380";"15";"2005-03-30";"0"
"11381";"15";"2005-03-31";"0"
"11382";"15";"2005-04-01";"0"
"11383";"15";"2005-04-02";"0"
"11384";"15";"2005-04-03";"0"
"11385";"15";"2005-04-04";"0"
"11386";"15";"2005-04-05";"0"
"11387";"15";"2005-04-06";"0"
"11388";"15";"2005-04-07";"0"
"11389";"15";"2005-04-08";"0"
"11390";"15";"2005-04-09";"0"
"11391";"15";"2005-04-10";"0"
"11392";"15";"2005-04-11";"0"
"11393";"15";"2005-04-12";"0"
"11394";"15";"2005-04-13";"0"
"11395";"15";"2005-04-14";"0"
"11396";"15";"2005-04-15";"0"
"11397";"15";"2005-04-16";"0"
"11398";"15";"2005-04-17";"0"
"11399";"15";"2005-04-18";"0"
"11400";"15";"2005-04-19";"0"
"11401";"15";"2005-04-20";"0.400000006"
"11402";"15";"2005-04-21";"0"
"11403";"15";"2005-04-22";"1.7999999523"
"11404";"15";"2005-04-23";"0"
"11405";"15";"2005-04-24";"0"
"11406";"15";"2005-04-25";"0"
"11407";"15";"2005-04-26";"18.799999237"
"11408";"15";"2005-04-27";"0"
"11409";"15";"2005-04-28";"0"
"11410";"15";"2005-04-29";"26.899999619"
"11411";"15";"2005-04-30";"31"
"11412";"15";"2005-05-01";"0"
"11413";"15";"2005-05-02";"0"
"11414";"15";"2005-05-03";"0"
"11415";"15";"2005-05-04";"0"
"11416";"15";"2005-05-05";"0"
"11417";"15";"2005-05-06";"0"
"11418";"15";"2005-05-07";"0"
"11419";"15";"2005-05-08";"0"
"11420";"15";"2005-05-09";"0"
"11421";"15";"2005-05-10";"0"
"11422";"15";"2005-05-11";"0"
"11423";"15";"2005-05-12";"0"
"11424";"15";"2005-05-13";"0"
"11425";"15";"2005-05-14";"0"
"11426";"15";"2005-05-15";"0"
"11427";"15";"2005-05-16";"0"
"11428";"15";"2005-05-17";"0"
"11429";"15";"2005-05-18";"0"
"11430";"15";"2005-05-19";"0"
"11431";"15";"2005-05-20";"0"
"11432";"15";"2005-05-21";"0"
"11433";"15";"2005-05-22";"0"
"11434";"15";"2005-05-23";"52.599998474"
"11435";"15";"2005-05-24";"3.2999999523"
"11436";"15";"2005-05-25";"2.7999999523"
"11437";"15";"2005-05-26";"69.5"
"11438";"15";"2005-05-27";"0"
"11439";"15";"2005-05-28";"0"
"11440";"15";"2005-05-29";"0"
"11441";"15";"2005-05-30";"0"
"11442";"15";"2005-05-31";"0"
"11443";"15";"2005-06-01";"0"
"11444";"15";"2005-06-02";"0"
"11445";"15";"2005-06-03";"0"
"11446";"15";"2005-06-04";"0"
"11447";"15";"2005-06-05";"0"
"11448";"15";"2005-06-06";"0"
"11449";"15";"2005-06-07";"0"
"11450";"15";"2005-06-08";"0"
"11451";"15";"2005-06-09";"0"
"11452";"15";"2005-06-10";"0"
"11453";"15";"2005-06-11";"0"
"11454";"15";"2005-06-12";"0"
"11455";"15";"2005-06-13";"0"
"11456";"15";"2005-06-14";"0"
"11457";"15";"2005-06-15";"0"
"11458";"15";"2005-06-16";"0"
"11459";"15";"2005-06-17";"0"
"11460";"15";"2005-06-18";"0"
"11461";"15";"2005-06-19";"19.600000381"
"11462";"15";"2005-06-20";"0"
"11463";"15";"2005-06-21";"16.200000763"
"11464";"15";"2005-06-22";"0"
"11465";"15";"2005-06-23";"0"
"11466";"15";"2005-06-24";"0"
"11467";"15";"2005-06-25";"0"
"11468";"15";"2005-06-26";"0"
"11469";"15";"2005-06-27";"0"
"11470";"15";"2005-06-28";"0"
"11471";"15";"2005-06-29";"0"
"11472";"15";"2005-06-30";"0"
"11473";"15";"2005-07-01";"0"
"11474";"15";"2005-07-02";"0"
"11475";"15";"2005-07-03";"0"
"11476";"15";"2005-07-04";"0"
"11477";"15";"2005-07-05";"0"
"11478";"15";"2005-07-06";"0"
"11479";"15";"2005-07-07";"1.5"
"11480";"15";"2005-07-08";"0"
"11481";"15";"2005-07-09";"0"
"11482";"15";"2005-07-10";"0"
"11483";"15";"2005-07-11";"0"
"11484";"15";"2005-07-12";"0"
"11485";"15";"2005-07-13";"0"
"11486";"15";"2005-07-14";"0"
"11487";"15";"2005-07-15";"0"
"11488";"15";"2005-07-16";"0"
"11489";"15";"2005-07-17";"0"
"11490";"15";"2005-07-18";"0"
"11491";"15";"2005-07-19";"7.6999998093"
"11492";"15";"2005-07-20";"1"
"11493";"15";"2005-07-21";"0"
"11494";"15";"2005-07-22";"0"
"11495";"15";"2005-07-23";"0"
"11496";"15";"2005-07-24";"0"
"11497";"15";"2005-07-25";"0"
"11498";"15";"2005-07-26";"0"
"11499";"15";"2005-07-27";"0"
"11500";"15";"2005-07-28";"0"
"11501";"15";"2005-07-29";"0"
"11502";"15";"2005-07-30";"0"
"11503";"15";"2005-07-31";"0"
"11504";"15";"2005-08-01";"0"
"11505";"15";"2005-08-02";"0"
"11506";"15";"2005-08-03";"0"
"11507";"15";"2005-08-04";"0"
"11508";"15";"2005-08-05";"0"
"11509";"15";"2005-08-06";"0"
"11510";"15";"2005-08-07";"0"
"11511";"15";"2005-08-08";"0"
"11512";"15";"2005-08-09";"0"
"11513";"15";"2005-08-10";"0"
"11514";"15";"2005-08-11";"0"
"11515";"15";"2005-08-12";"0"
"11516";"15";"2005-08-13";"0"
"11517";"15";"2005-08-14";"0"
"11518";"15";"2005-08-15";"0"
"11519";"15";"2005-08-16";"0"
"11520";"15";"2005-08-17";"0"
"11521";"15";"2005-08-18";"0"
"11522";"15";"2005-08-19";"0.5"
"11523";"15";"2005-08-20";"0"
"11524";"15";"2005-08-21";"0"
"11525";"15";"2005-08-22";"0"
"11526";"15";"2005-08-23";"0"
"11527";"15";"2005-08-24";"0"
"11528";"15";"2005-08-25";"0"
"11529";"15";"2005-08-26";"0"
"11530";"15";"2005-08-27";"15.600000381"
"11531";"15";"2005-08-28";"0"
"11532";"15";"2005-08-29";"0"
"11533";"15";"2005-08-30";"0"
"11534";"15";"2005-08-31";"0"
"11535";"15";"2005-09-01";"0"
"11536";"15";"2005-09-02";"11.199999809"
"11537";"15";"2005-09-03";"2.9000000954"
"11538";"15";"2005-09-04";"0"
"11539";"15";"2005-09-05";"1.2000000477"
"11540";"15";"2005-09-06";"3.2000000477"
"11541";"15";"2005-09-07";"7.5999999046"
"11542";"15";"2005-09-08";"0"
"11543";"15";"2005-09-09";"0"
"11544";"15";"2005-09-10";"0"
"11545";"15";"2005-09-11";"0"
"11546";"15";"2005-09-12";"0"
"11547";"15";"2005-09-13";"6.4000000954"
"11548";"15";"2005-09-14";"4.0999999046"
"11549";"15";"2005-09-15";"0.200000003"
"11550";"15";"2005-09-16";"0"
"11551";"15";"2005-09-17";"3"
"11552";"15";"2005-09-18";"3.5"
"11553";"15";"2005-09-19";"11.800000191"
"11554";"15";"2005-09-20";"0"
"11555";"15";"2005-09-21";"0"
"11556";"15";"2005-09-22";"0"
"11557";"15";"2005-09-23";"0"
"11558";"15";"2005-09-24";"0"
"11559";"15";"2005-09-25";"0.3000000119"
"11560";"15";"2005-09-26";"11.600000381"
"11561";"15";"2005-09-27";"0"
"11562";"15";"2005-09-28";"0"
"11563";"15";"2005-09-29";"0"
"11564";"15";"2005-09-30";"0"
"11565";"15";"2005-10-01";"0"
"11566";"15";"2005-10-02";"0.8000000119"
"11567";"15";"2005-10-03";"0.5"
"11568";"15";"2005-10-04";"0"
"11569";"15";"2005-10-05";"0"
"11570";"15";"2005-10-06";"14.800000191"
"11571";"15";"2005-10-07";"0"
"11572";"15";"2005-10-08";"0"
"11573";"15";"2005-10-09";"0"
"11574";"15";"2005-10-10";"0"
"11575";"15";"2005-10-11";"0"
"11576";"15";"2005-10-12";"0"
"11577";"15";"2005-10-13";"0"
"11578";"15";"2005-10-14";"0"
"11579";"15";"2005-10-15";"0"
"11580";"15";"2005-10-16";"0"
"11581";"15";"2005-10-17";"0"
"11582";"15";"2005-10-18";"0"
"11583";"15";"2005-10-19";"19.600000381"
"11584";"15";"2005-10-20";"1.6000000238"
"11585";"15";"2005-10-21";"0.3000000119"
"11586";"15";"2005-10-22";"0"
"11587";"15";"2005-10-23";"10.399999619"
"11588";"15";"2005-10-24";"0"
"11589";"15";"2005-10-25";"0"
"11590";"15";"2005-10-26";"0"
"11591";"15";"2005-10-27";"0"
"11592";"15";"2005-10-28";"0"
"11593";"15";"2005-10-29";"1.6000000238"
"11594";"15";"2005-10-30";"3.7000000477"
"11595";"15";"2005-10-31";"29.200000763"
"11596";"15";"2005-11-01";"1.2000000477"
"11597";"15";"2005-11-02";"5.5"
"11598";"15";"2005-11-03";"0.400000006"
"11599";"15";"2005-11-04";"0"
"11600";"15";"2005-11-05";"9"
"11601";"15";"2005-11-06";"5"
"11602";"15";"2005-11-07";"0"
"11603";"15";"2005-11-08";"0"
"11604";"15";"2005-11-09";"7.1999998093"
"11605";"15";"2005-11-10";"4.1999998093"
"11606";"15";"2005-11-11";"1.7999999523"
"11607";"15";"2005-11-12";"1.2000000477"
"11608";"15";"2005-11-13";"0"
"11609";"15";"2005-11-14";"0"
"11610";"15";"2005-11-15";"0"
"11611";"15";"2005-11-16";"0"
"11612";"15";"2005-11-17";"0.6000000238"
"11613";"15";"2005-11-18";"19.700000763"
"11614";"15";"2005-11-19";"0"
"11615";"15";"2005-11-20";"4"
"11616";"15";"2005-11-21";"0"
"11617";"15";"2005-11-22";"0"
"11618";"15";"2005-11-23";"0"
"11619";"15";"2005-11-24";"0.5"
"11620";"15";"2005-11-25";"0.6999999881"
"11621";"15";"2005-11-26";"39"
"11622";"15";"2005-11-27";"14"
"11623";"15";"2005-11-28";"0"
"11624";"15";"2005-11-29";"0.400000006"
"11625";"15";"2005-11-30";"19.200000763"
"11626";"15";"2005-12-01";"24.399999619"
"11627";"15";"2005-12-02";"5.4000000954"
"11628";"15";"2005-12-03";"24.600000381"
"11629";"15";"2005-12-04";"0"
"11630";"15";"2005-12-05";"0"
"11631";"15";"2005-12-06";"48.599998474"
"11632";"15";"2005-12-07";"14.800000191"
"11633";"15";"2005-12-08";"3.7999999523"
"11634";"15";"2005-12-09";"0.6000000238"
"11635";"15";"2005-12-10";"0"
"11636";"15";"2005-12-11";"23.600000381"
"11637";"15";"2005-12-12";"35.200000763"
"11638";"15";"2005-12-13";"21.200000763"
"11639";"15";"2005-12-14";"1"
"11640";"15";"2005-12-15";"0.400000006"
"11641";"15";"2005-12-16";"0"
"11642";"15";"2005-12-17";"0"
"11643";"15";"2005-12-18";"5.8000001907"
"11644";"15";"2005-12-19";"12.800000191"
"11645";"15";"2005-12-20";"10.399999619"
"11646";"15";"2005-12-21";"0"
"11647";"15";"2005-12-22";"1.2000000477"
"11648";"15";"2005-12-23";"0"
"11649";"15";"2005-12-24";"0"
"11650";"15";"2005-12-25";"0"
"11651";"15";"2005-12-26";"9.5"
"11652";"15";"2005-12-27";"0"
"11653";"15";"2005-12-28";"0"
"11654";"15";"2005-12-29";"0"
"11655";"15";"2005-12-30";"0"
"11656";"15";"2005-12-31";"0"
"11657";"15";"2006-01-01";"1"
"11658";"15";"2006-01-02";"23"
"11659";"15";"2006-01-03";"46.5"
"11660";"15";"2006-01-04";"11.199999809"
"11661";"15";"2006-01-05";"23.899999619"
"11662";"15";"2006-01-06";"21"
"11663";"15";"2006-01-07";"6.4000000954"
"11664";"15";"2006-01-08";"1.2999999523"
"11665";"15";"2006-01-09";"0"
"11666";"15";"2006-01-10";"0"
"11667";"15";"2006-01-11";"0"
"11668";"15";"2006-01-12";"0"
"11669";"15";"2006-01-13";"0"
"11670";"15";"2006-01-14";"0"
"11671";"15";"2006-01-15";"0"
"11672";"15";"2006-01-16";"0"
"11673";"15";"2006-01-17";"0.6000000238"
"11674";"15";"2006-01-18";"0"
"11675";"15";"2006-01-19";"0"
"11676";"15";"2006-01-20";"0"
"11677";"15";"2006-01-21";"0"
"11678";"15";"2006-01-22";"0"
"11679";"15";"2006-01-23";"0"
"11680";"15";"2006-01-24";"0"
"11681";"15";"2006-01-25";"0"
"11682";"15";"2006-01-26";"9.8000001907"
"11683";"15";"2006-01-27";"14.399999619"
"11684";"15";"2006-01-28";"9"
"11685";"15";"2006-01-29";"1.1000000238"
"11686";"15";"2006-01-30";"46.799999237"
"11687";"15";"2006-01-31";"0"
"11688";"15";"2006-02-01";"0"
"11689";"15";"2006-02-02";"1.2999999523"
"11690";"15";"2006-02-03";"25.399999619"
"11691";"15";"2006-02-04";"0"
"11692";"15";"2006-02-05";"0"
"11693";"15";"2006-02-06";"0"
"11694";"15";"2006-02-07";"0"
"11695";"15";"2006-02-08";"1.3999999762"
"11696";"15";"2006-02-09";"0"
"11697";"15";"2006-02-10";"0"
"11698";"15";"2006-02-11";"25"
"11699";"15";"2006-02-12";"44.599998474"
"11700";"15";"2006-02-13";"60"
"11701";"15";"2006-02-14";"11.600000381"
"11702";"15";"2006-02-15";"14.399999619"
"11703";"15";"2006-02-16";"5.5999999046"
"11704";"15";"2006-02-17";"12.600000381"
